Name,State/Estado/Province,Country,Distance to closest larger city (KM),60 cities Region 190 km,60 cities Region 380 km,60 cities Region 475 km,100 cities Region 190 km,Rank Power,Population,Population PSAPower,Rolling population total,Rolling Population Percent,Priority Score,Distance Rank,Population Rank,PSAPower rank,Estimated cost (http://www.worldbank.org/en/news/press-release/2014/07/10/cost-of-high-speed-rail-in-china-one-third-lower-than-in-other-countries),Ticket price,Estimated revenue (0.1% of city rides the train per month),Payoff time in years,"Politics 1 for Democrat, -1 for Republican, 2 for swing",Governor party D+ R-,Highest-ranked university ranking (US News) (200=0),GDP per capita of State,Closest National Park (KM),Distance from a foreign country (KM),Score,"If part of a larger city's transportation, city name",Closest City Name,Closest City Rank,Region,Current AMTRAK service?,Score Rank,Population PSA Rank,Number of Routes,Number of trains,Missing railroad?,Note,Latitude,Longitude,Population city proper,Included
Malone,New York,United States,,,,,,0,51262,0,400235913,0.7080500526,#DIV/0!,,516,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,44.85,74.3,,
Pinehurst,North Carolina,United States,,,,,,0,90302,0,400326215,0.7082098043,,,423,468,,,,,,,,,,,,,,,,,,,,,,,35.2,79.5,,
North Wilkesboro,North Carolina,United States,,,,,,0,68838,0,400395053,0.7083315843,#DIV/0!,,459,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,36.15,81.15,,
Forest City,North Carolina,United States,,,,,,0,66600,0,400461653,0.7084494051,#DIV/0!,,463,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,35.3333,81.85,,
Kinston,North Carolina,United States,,,,,,0,58485,0,400520138,0.7085528699,#DIV/0!,,490,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,35.25,77.6,,
Boone,North Carolina,United States,,,,,,0,52560,0,400572698,0.7086458528,#DIV/0!,,512,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,36.2,81.6666,,
Rockingham,North Carolina,United States,,,,,,0,45733,0,400618431,0.7087267582,#DIV/0!,,536,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,34.9,79.75,,
Cullowhee,North Carolina,United States,,,,,,0,40981,0,400659412,0.708799257,#DIV/0!,,561,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,35.3,83.2,,
Williston,North Dakota,United States,,,,,,0,32130,0,400691542,0.7088560976,#DIV/0!,,621,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,48.15,103.6,,
Dickinson,North Dakota,United States,,,,,,0,30372,0,400721914,0.7089098281,#DIV/0!,,628,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,46.9,102.8,,
Jamestown,North Dakota,United States,,,,,,0,21129,0,400743043,0.7089472071,#DIV/0!,,682,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,46.9,98.7,,
Athens,Ohio,United States,,,,,,0,64713,0,400807756,0.7090616896,#DIV/0!,,470,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,39.3,82.1,,
Fremont,Ohio,United States,,,,,,0,60179,0,400867935,0.7091681512,#DIV/0!,,485,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,41.33333,83.1,,
Defiance,Ohio,United States,,,,,,0,38510,0,400906445,0.7092362786,#DIV/0!,,575,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,41.25,84.3333,,
Coshocton,Ohio,United States,,,,,,0,36516,0,400942961,0.7093008783,#DIV/0!,,597,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,40.25,81.8,,
Jackson,Ohio,United States,,,,,,0,32748,0,400975709,0.7093588122,#DIV/0!,,613,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,39.05,82.65,,
Ardmore,Oklahoma,United States,,,,,,0,48821,0,401024530,0.7094451806,#DIV/0!,,524,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,34.15,97.1,,
Ponca City,Oklahoma,United States,,,,,,0,45478,0,401070008,0.7095256349,#DIV/0!,,538,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,36.7,97.07,,
McAlester,Oklahoma,United States,,,,,,0,44626,0,401114634,0.7096045819,#DIV/0!,,543,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,34.9,95.75,,
Duncan,Oklahoma,United States,,,,,,0,44493,0,401159127,0.7096832937,#DIV/0!,,544,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,34.5,97.95,,
Ada,Oklahoma,United States,,,,,,0,38005,0,401197132,0.7097505276,#DIV/0!,,579,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,34.75,96.66666,,
Guymon,Oklahoma,United States,,,,,,0,32748,0,401229880,0.7098084615,#DIV/0!,,613,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,36.6666,101.45,,
Weatherford,Oklahoma,United States,,,,,,0,29500,0,401259380,0.7098606494,#DIV/0!,,632,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,35.5384097,98.3872467,,
Altus,Oklahoma,United States,,,,,,0,25998,0,401285378,0.709906642,#DIV/0!,,655,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,34.65,99.3333,,
Elk City,Oklahoma,United States,,,,,,0,23691,0,401309069,0.7099485533,#DIV/0!,,665,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,35.6,99.4,,
Woodward,Oklahoma,United States,,,,,,0,21529,0,401330598,0.7099866399,#DIV/0!,,681,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,36.4,99.4,,
Coos Bay,Oregon,United States,,,,,,0,62475,0,401393073,0.7100971633,#DIV/0!,,477,468,0,0,0,#DIV/0!,1,1,,,,,,,,,,,,,,,,,43.429,124.23,,
Newport,Oregon,United States,,,,,,0,46406,0,401439479,0.7101792593,#DIV/0!,,531,468,0,0,0,#DIV/0!,1,1,,,,,,,,,,,,,,,,,44.6,124.05,,
Astoria,Oregon,United States,,,,,,0,37474,0,401476953,0.7102455539,#DIV/0!,,588,468,0,0,0,#DIV/0!,1,1,,,,,,,,,,,,,,,,,46.2,123.8,,
La Grande,Oregon,United States,,,,,,0,25691,0,401502644,0.7102910033,#DIV/0!,,656,468,0,0,0,#DIV/0!,1,1,,,,,,,,,,,,,,,,,45.33,118.1,,
The Dalles,Oregon,United States,,,,,,0,25515,0,401528159,0.7103361415,#DIV/0!,,659,468,0,0,0,#DIV/0!,1,1,,,,,,,,,,,,,,,,,45.6,121.15,,
Hood River,Oregon,United States,,,,,,0,22885,0,401551044,0.7103766269,#DIV/0!,,672,468,0,0,0,#DIV/0!,1,1,,,,,,,,,,,,,,,,,45.6,121.5,,
Brookings,Oregon,United States,,,,,,0,22335,0,401573379,0.7104161393,#DIV/0!,,676,468,0,0,0,#DIV/0!,1,1,,,,,,,,,,,,,,,,,42.05,124.3,,
Sayre,Pennsylvania,United States,,,,,,0,61784,0,401635163,0.7105254403,#DIV/0!,,480,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,41.95,76.5,,
Oil City,Pennsylvania,United States,,,,,,0,53529,0,401688692,0.7106201375,#DIV/0!,,507,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,41.4,79.7,,
Lewistown,Pennsylvania,United States,,,,,,0,46552,0,401735244,0.7107024918,#DIV/0!,,530,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,40.6,77.6,,
Huntingdon,Pennsylvania,United States,,,,,,0,45750,0,401780994,0.7107834272,#DIV/0!,,535,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,40.5,78,,
Bradford,Pennsylvania,United States,,,,,,0,42554,0,401823548,0.7108587087,#DIV/0!,,553,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,41.95,78.6,,
Warren,Pennsylvania,United States,,,,,,0,40703,0,401864251,0.7109307157,#DIV/0!,,565,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,41.85,79.15,,
Bennettsville,South Carolina,United States,,,,,,0,27924,0,401892175,0.7109801155,#DIV/0!,,644,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,34.6,79.7,,
Brookings,South Dakota,United States,,,,,,0,33314,0,401925489,0.7110390507,#DIV/0!,,608,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,44.3,96.8,,
Watertown,South Dakota,United States,,,,,,0,27938,0,401953427,0.7110884753,#DIV/0!,,643,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,44.9,97.1,,
Mitchell,South Dakota,United States,,,,,,0,23304,0,401976731,0.711129702,#DIV/0!,,668,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,43.7,98,,
Yankton,South Dakota,United States,,,,,,0,22684,0,401999415,0.7111698318,#DIV/0!,,673,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,42.85,97.4,,
Pierre,South Dakota,United States,,,,,,0,22063,0,402021478,0.7112088631,#DIV/0!,,678,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,44.367966,100.336378,,
Huron,South Dakota,United States,,,,,,0,18169,0,402039647,0.7112410055,#DIV/0!,,689,468,0,0,0,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,44.3333,98.2,,
Martin-Union City,Tennessee,United States,,,,,,0,71579,0,402111226,0.7113676346,,,451,468,,,,,,,,,,,,,,,,,,,,,,,36.3333,88.85,,
Greeneville,Tennessee,United States,,,,,,0,68335,0,402179561,0.7114885249,#DIV/0!,,461,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,36.15,82.8,,
Crossville,Tennessee,United States,,,,,,0,57985,0,402237546,0.7115911051,#DIV/0!,,491,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,35.95,85,,
McMinnville,Tennessee,United States,,,,,,0,39969,0,402277515,0.7116618135,#DIV/0!,,569,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,35.7,85.75,,
Dyersburg,Tennessee,United States,,,,,,0,37935,0,402315450,0.7117289236,#DIV/0!,,583,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,36.05,89.4,,
Paris,Tennessee,United States,,,,,,0,32204,0,402347654,0.7117858951,,,620,468,,,,,,,,,,,,,,,,,,,,,,,36.33333,88.9,,
Lufkin,Texas,United States,,,,,,0,87597,0,402435251,0.7119408614,,,427,468,,,,,,,,,,,,,,,,,,,,,,,31.3333333,94.7,,
Nacogdoches,Texas,United States,,,,,,0,65301,0,402500552,0.7120563842,,,467,468,,,,,,,,,,,,,,,,,,,,,,,31.6,94.55,,
Palestine,Texas,United States,,,,,,0,57627,0,402558179,0.712158331,,,493,468,,,,,,,,,,,,,,,,,,,,,,,31.75,95.65,,
Eagle Pass,Texas,United States,,,,,,0,57023,0,402615202,0.7122592094,,,496,468,,,,,,,,,,,,,,,,,,,,,,,28.7,100.5,,
Kerrville,Texas,United States,,,,,,0,50562,0,402665764,0.7123486577,,,519,468,,,,,,,,,,,,,,,,,,,,,,,30.05,99.15,,
Paris,Texas,United States,,,,,,0,49523,0,402715287,0.7124362679,,,520,468,,,,,,,,,,,,,,,,,,,,,,,33.662508,95.547692,,
Del Rio,Texas,United States,,,,,,0,48974,0,402764261,0.712522907,,,522,468,,,,,,,,,,,,,,,,,,,,,,,29.364,100.9,,
Stephenville,Texas,United States,,,,,,0,40147,0,402804408,0.7125939303,,,568,468,,,,,,,,,,,,,,,,,,,,,,,32.25,98.2,,
Big Spring,Texas,United States,,,,,,0,37942,0,402842350,0.7126610528,,,581,468,,,,,,,,,,,,,,,,,,,,,,,32.25,101.45,,
Brownwood,Texas,United States,,,,,,0,37653,0,402880003,0.712727664,,,587,468,,,,,,,,,,,,,,,,,,,,,,,31.7,98.95,,
Plainview,Texas,United States,,,,,,0,34720,0,402914723,0.7127890865,,,602,468,,,,,,,,,,,,,,,,,,,,,,,34.2,101.7,,
Beeville,Texas,United States,,,,,,0,33084,0,402947807,0.7128476148,,,611,468,,,,,,,,,,,,,,,,,,,,,,,28.4,97.75,,
Mount Pleasant,Texas,United States,,,,,,0,32506,0,402980313,0.7129051206,,,617,468,,,,,,,,,,,,,,,,,,,,,,,33.15,94.95,,
Uvalde,Texas,United States,,,,,,0,27117,0,403007430,0.7129530928,,,650,468,,,,,,,,,,,,,,,,,,,,,,,29.2,99.8,,
Fredericksburg,Texas,United States,,,,,,0,25520,0,403032950,0.7129982398,,,658,468,,,,,,,,,,,,,,,,,,,,,,,30.25,98.85,,
Pampa,Texas,United States,,,,,,0,23044,0,403055994,0.7130390065,,,670,468,,,,,,,,,,,,,,,,,,,,,,,35.55,100.95,,
Dumas,Texas,United States,,,,,,0,22148,0,403078142,0.7130781881,,,677,468,,,,,,,,,,,,,,,,,,,,,,,35.85,101.95,,
Hereford,Texas,United States,,,,,,0,19195,0,403097337,0.7131121456,,,688,468,,,,,,,,,,,,,,,,,,,,,,,34.8,102.4,,
Andrews,Texas,United States,,,,,,0,17477,0,403114814,0.7131430639,,,690,468,,,,,,,,,,,,,,,,,,,,,,,32.3,102.55,,
Snyder,Texas,United States,,,,,,0,17328,0,403132142,0.7131737185,,,693,468,,,,,,,,,,,,,,,,,,,,,,,32.7,100.9,,
Sweetwater,Texas,United States,,,,,,0,15093,0,403147235,0.7132004193,,,698,468,,,,,,,,,,,,,,,,,,,,,,,32.45,100.4,,
Pecos,Texas,United States,,,,,,0,14349,0,403161584,0.7132258038,,,699,468,,,,,,,,,,,,,,,,,,,,,,,31.4,103.5,,
Zapata,Texas,United States,,,,,,0,14319,0,403175903,0.7132511353,,,700,468,,,,,,,,,,,,,,,,,,,,,,,26.9,99.25,,
Lamesa,Texas,United States,,,,,,0,13372,0,403189275,0.7132747915,,,702,468,,,,,,,,,,,,,,,,,,,,,,,32.75,101.95,,
Vernon,Texas,United States,,,,,,0,12973,0,403202248,0.7132977418,,,703,468,,,,,,,,,,,,,,,,,,,,,,,34.15,99.3,,
Cedar City,Utah,United States,,,,,,0,47269,0,403249517,0.7133813645,,,528,468,,,,,,,,,,,,,,,,,,,,,,,37.6666,113.06,,
Vernal,Utah,United States,,,,,,0,36867,0,403286384,0.7134465852,,,592,468,,,,,,,,,,,,,,,,,,,,,,,40.45,109.55,,
Price,Utah,United States,,,,,,0,20660,0,403307044,0.7134831345,,,685,468,,,,,,,,,,,,,,,,,,,,,,,39.6,110.8,,
Barre,Vermont,United States,,,,,,0,58998,0,403366042,0.7135875067,,,489,468,,,,,,,,,,,,,,,,,,,,,,,44.2,72.5,,
Bennington,Vermont,United States,,,,,,0,36445,0,403402487,0.7136519809,,,598,468,,,,,,,,,,,,,,,,,,,,,,,42.9,73.2,,
Martinsville,Virginia,United States,,,,,,0,65792,0,403468279,0.7137683724,,,465,468,,,,,,,,,,,,,,,,,,,,,,,36.686143,79.869171,,
Big Stone Gap,Virginia,United States,,,,,,0,59274,0,403527553,0.7138732329,,,488,468,,,,,,,,,,,,,,,,,,,,,,,36.9,82.75,,
Walla Walla,Washington,United States,,,,,,0,63829,0,403591382,0.7139861516,,,473,468,,,,,,,,,,,,,,,,,,,,,,,46.05,118.3,,
Ellensburg,Washington,United States,,,,,,0,42522,0,403633904,0.7140613765,,,554,468,,,,,,,,,,,,,,,,,,,,,,,46.997064,120.545119,,
Clarksburg,West Virginia,United States,,,,,,0,94221,0,403728125,0.7142280612,,,418,468,,,,,,,,,,,,,,,,,,,,,,,39.25,80.333,,
Point Pleasant,West Virginia,United States,,,,,,0,57413,0,403785538,0.7143296295,,,495,468,,,,,,,,,,,,,,,,,,,,,,,38.85,82.1,,
Elkins,West Virginia,United States,,,,,,0,29429,0,403814967,0.7143816918,,,633,468,,,,,,,,,,,,,,,,,,,,,,,38.9,79.85,,
Manitowoc,Wisconsin,United States,,,,,,0,80671,0,403895638,0.7145244054,,,438,468,,,,,,,,,,,,,,,,,,,,,,,44.1,87.66666,,
Marinette,Wisconsin,United States,,,,,,0,65012,0,403960650,0.7146394169,,,469,468,,,,,,,,,,,,,,,,,,,,,,,45.1,87.6,,
Platteville,Wisconsin,United States,,,,,,0,51829,0,404012479,0.7147311066,,,515,468,,,,,,,,,,,,,,,,,,,,,,,42.75,90.45,,
Rock Springs,Wyoming,United States,,,,,,0,45010,0,404057489,0.714810733,,,540,468,,,,,,,,,,,,,,,,,,,,,,,41.6,109.2,,
Riverton,Wyoming,United States,,,,,,0,40703,0,404098192,0.71488274,,,565,468,,,,,,,,,,,,,,,,,,,,,,,43,108.4,,
Laramie,Wyoming,United States,,,,,,0,37811,0,404136003,0.7149496307,,,585,468,,,,,,,,,,,,,,,,,,,,,,,41.3333,105.6,,
Jackson,Wyoming,United States,,,,,,0,33271,0,404169274,0.7150084898,,,609,468,,,,,,,,,,,,,,,,,,,,,,,43.5,110.75,,
Sheridan,Wyoming,United States,,,,,,0,30032,0,404199306,0.7150616189,,,629,468,,,,,,,,,,,,,,,,,,,,,,,44.8,106.95,,
Evanston,Wyoming,United States,,,,,,0,20904,0,404220210,0.7150985998,,,684,468,,,,,,,,,,,,,,,,,,,,,,,41.25,110.95,,
